GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G3801030,2019-2023,ND,,,North Dakota,38,Wells County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38103,,,38103,"Wells County, North Dakota",1808,1329,479,"Wells County, North Dakota",103,103,90,0.735066371681416,0.264933628318584
G3801050,2019-2023,ND,,,North Dakota,38,Williams County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US38105,,,38105,"Williams County, North Dakota",15308,8762,6546,"Williams County, North Dakota",824,713,790,0.572380454664228,0.427619545335772
G3900010,2019-2023,OH,,,Ohio,39,Adams County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39001,,,39001,"Adams County, Ohio",10230,7263,2967,"Adams County, Ohio",353,357,385,0.709970674486804,0.290029325513197
G3900030,2019-2023,OH,,,Ohio,39,Allen County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39003,,,39003,"Allen County, Ohio",40928,27960,12968,"Allen County, Ohio",449,620,619,0.683150899139953,0.316849100860047
G3900050,2019-2023,OH,,,Ohio,39,Ashland County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39005,,,39005,"Ashland County, Ohio",20654,16291,4363,"Ashland County, Ohio",279,392,386,0.788757625641522,0.211242374358478
G3900070,2019-2023,OH,,,Ohio,39,Ashtabula County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39007,,,39007,"Ashtabula County, Ohio",38959,28788,10171,"Ashtabula County, Ohio",533,636,569,0.7389306707051,0.2610693292949
G3900090,2019-2023,OH,,,Ohio,39,Athens County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39009,,,39009,"Athens County, Ohio",22722,14071,8651,"Athens County, Ohio",426,484,513,0.619267670099463,0.380732329900537
G3900110,2019-2023,OH,,,Ohio,39,Auglaize County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39011,,,39011,"Auglaize County, Ohio",18951,14380,4571,"Auglaize County, Ohio",225,427,442,0.758799007967917,0.241200992032083
G3900130,2019-2023,OH,,,Ohio,39,Belmont County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39013,,,39013,"Belmont County, Ohio",26450,19563,6887,"Belmont County, Ohio",485,486,485,0.739621928166352,0.260378071833648
G3900150,2019-2023,OH,,,Ohio,39,Brown County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39015,,,39015,"Brown County, Ohio",17145,13055,4090,"Brown County, Ohio",280,493,480,0.761446485855935,0.238553514144065
G3900170,2019-2023,OH,,,Ohio,39,Butler County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39017,,,39017,"Butler County, Ohio",145232,101469,43763,"Butler County, Ohio",795,1485,1463,0.698668337556461,0.301331662443539
G3900190,2019-2023,OH,,,Ohio,39,Carroll County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39019,,,39019,"Carroll County, Ohio",11476,8947,2529,"Carroll County, Ohio",290,376,354,0.77962704775183,0.22037295224817
G3900210,2019-2023,OH,,,Ohio,39,Champaign County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39021,,,39021,"Champaign County, Ohio",15512,11891,3621,"Champaign County, Ohio",310,341,318,0.766567818463125,0.233432181536875
G3900230,2019-2023,OH,,,Ohio,39,Clark County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39023,,,39023,"Clark County, Ohio",55325,38262,17063,"Clark County, Ohio",545,732,694,0.691586082241301,0.308413917758699
G3900250,2019-2023,OH,,,Ohio,39,Clermont County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39025,,,39025,"Clermont County, Ohio",84334,61885,22449,"Clermont County, Ohio",507,983,1044,0.73380842839187,0.26619157160813
G3900270,2019-2023,OH,,,Ohio,39,Clinton County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39027,,,39027,"Clinton County, Ohio",16534,11662,4872,"Clinton County, Ohio",276,405,406,0.705334462320068,0.294665537679932
G3900290,2019-2023,OH,,,Ohio,39,Columbiana County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39029,,,39029,"Columbiana County, Ohio",41375,30255,11120,"Columbiana County, Ohio",550,784,756,0.731238670694864,0.268761329305136
G3900310,2019-2023,OH,,,Ohio,39,Coshocton County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39031,,,39031,"Coshocton County, Ohio",14860,10776,4084,"Coshocton County, Ohio",304,383,337,0.725168236877524,0.274831763122476
G3900330,2019-2023,OH,,,Ohio,39,Crawford County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39033,,,39033,"Crawford County, Ohio",18120,12864,5256,"Crawford County, Ohio",359,503,433,0.709933774834437,0.290066225165563
G3900350,2019-2023,OH,,,Ohio,39,Cuyahoga County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39035,,,39035,"Cuyahoga County, Ohio",554173,327256,226917,"Cuyahoga County, Ohio",1923,2768,2928,0.590530393938355,0.409469606061645
G3900370,2019-2023,OH,,,Ohio,39,Darke County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39037,,,39037,"Darke County, Ohio",21332,15359,5973,"Darke County, Ohio",256,404,398,0.719998124882805,0.280001875117195
G3900390,2019-2023,OH,,,Ohio,39,Defiance County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39039,,,39039,"Defiance County, Ohio",15376,12084,3292,"Defiance County, Ohio",223,316,340,0.785900104058273,0.214099895941727
G3900410,2019-2023,OH,,,Ohio,39,Delaware County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39041,,,39041,"Delaware County, Ohio",80455,62906,17549,"Delaware County, Ohio",530,924,1033,0.781878068485489,0.218121931514511
G3900430,2019-2023,OH,,,Ohio,39,Erie County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39043,,,39043,"Erie County, Ohio",32122,22838,9284,"Erie County, Ohio",563,645,644,0.71097690056659,0.28902309943341
G3900450,2019-2023,OH,,,Ohio,39,Fairfield County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39045,,,39045,"Fairfield County, Ohio",59979,44519,15460,"Fairfield County, Ohio",510,801,812,0.742243118424782,0.257756881575218
G3900470,2019-2023,OH,,,Ohio,39,Fayette County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39047,,,39047,"Fayette County, Ohio",11635,7335,4300,"Fayette County, Ohio",239,400,399,0.630425440481306,0.369574559518694
G3900490,2019-2023,OH,,,Ohio,39,Franklin County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39049,,,39049,"Franklin County, Ohio",547922,290219,257703,"Franklin County, Ohio",1767,3154,3050,0.529672106613715,0.470327893386285
G3900510,2019-2023,OH,,,Ohio,39,Fulton County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39051,,,39051,"Fulton County, Ohio",16881,13732,3149,"Fulton County, Ohio",199,409,374,0.813458918310527,0.186541081689473
G3900530,2019-2023,OH,,,Ohio,39,Gallia County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39053,,,39053,"Gallia County, Ohio",11305,8632,2673,"Gallia County, Ohio",323,396,339,0.763555948695268,0.236444051304732
G3900550,2019-2023,OH,,,Ohio,39,Geauga County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39055,,,39055,"Geauga County, Ohio",35587,30958,4629,"Geauga County, Ohio",440,562,492,0.869924410599376,0.130075589400624
G3900570,2019-2023,OH,,,Ohio,39,Greene County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39057,,,39057,"Greene County, Ohio",67478,45599,21879,"Greene County, Ohio",579,860,937,0.675760988766709,0.324239011233291
G3900590,2019-2023,OH,,,Ohio,39,Guernsey County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39059,,,39059,"Guernsey County, Ohio",16247,11639,4608,"Guernsey County, Ohio",296,374,370,0.716378408321536,0.283621591678464
G3900610,2019-2023,OH,,,Ohio,39,Hamilton County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39061,,,39061,"Hamilton County, Ohio",352181,207763,144418,"Hamilton County, Ohio",1495,2366,2262,0.589932449507498,0.410067550492502
G3900630,2019-2023,OH,,,Ohio,39,Hancock County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39063,,,39063,"Hancock County, Ohio",31618,21877,9741,"Hancock County, Ohio",427,682,659,0.691915997216775,0.308084002783225
G3900650,2019-2023,OH,,,Ohio,39,Hardin County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39065,,,39065,"Hardin County, Ohio",11711,8583,3128,"Hardin County, Ohio",270,345,405,0.732900691657416,0.267099308342584
G3900670,2019-2023,OH,,,Ohio,39,Harrison County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39067,,,39067,"Harrison County, Ohio",5921,4540,1381,"Harrison County, Ohio",198,227,212,0.766762371221078,0.233237628778922
G3900690,2019-2023,OH,,,Ohio,39,Henry County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39069,,,39069,"Henry County, Ohio",11226,9154,2072,"Henry County, Ohio",221,238,276,0.815428469624087,0.184571530375913
G3900710,2019-2023,OH,,,Ohio,39,Highland County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39071,,,39071,"Highland County, Ohio",16814,12316,4498,"Highland County, Ohio",331,459,489,0.732484834066849,0.267515165933151
G3900730,2019-2023,OH,,,Ohio,39,Hocking County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39073,,,39073,"Hocking County, Ohio",11565,9113,2452,"Hocking County, Ohio",286,329,321,0.787980977086035,0.212019022913965
G3900750,2019-2023,OH,,,Ohio,39,Holmes County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39075,,,39075,"Holmes County, Ohio",13326,10595,2731,"Holmes County, Ohio",240,320,299,0.795062284256341,0.204937715743659
G3900770,2019-2023,OH,,,Ohio,39,Huron County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39077,,,39077,"Huron County, Ohio",23432,17242,6190,"Huron County, Ohio",320,491,423,0.735831341754865,0.264168658245135
G3900790,2019-2023,OH,,,Ohio,39,Jackson County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39079,,,39079,"Jackson County, Ohio",12672,9298,3374,"Jackson County, Ohio",423,458,390,0.733743686868687,0.266256313131313
G3900810,2019-2023,OH,,,Ohio,39,Jefferson County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39081,,,39081,"Jefferson County, Ohio",27127,19477,7650,"Jefferson County, Ohio",382,447,453,0.717993143362701,0.282006856637299
G3900830,2019-2023,OH,,,Ohio,39,Knox County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39083,,,39083,"Knox County, Ohio",23435,17588,5847,"Knox County, Ohio",457,584,587,0.750501386814594,0.249498613185406
G3900850,2019-2023,OH,,,Ohio,39,Lake County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39085,,,39085,"Lake County, Ohio",100319,75305,25014,"Lake County, Ohio",727,1057,1026,0.75065540924451,0.24934459075549
G3900870,2019-2023,OH,,,Ohio,39,Lawrence County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39087,,,39087,"Lawrence County, Ohio",22501,16315,6186,"Lawrence County, Ohio",434,533,488,0.725078885382872,0.274921114617128
G3900890,2019-2023,OH,,,Ohio,39,Licking County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39089,,,39089,"Licking County, Ohio",68305,50358,17947,"Licking County, Ohio",557,904,895,0.737252031330064,0.262747968669936
G3900910,2019-2023,OH,,,Ohio,39,Logan County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39091,,,39091,"Logan County, Ohio",19558,15193,4365,"Logan County, Ohio",407,480,391,0.776817670518458,0.223182329481542
G3900930,2019-2023,OH,,,Ohio,39,Lorain County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39093,,,39093,"Lorain County, Ohio",125856,92762,33094,"Lorain County, Ohio",843,1119,1164,0.737048690566997,0.262951309433003
G3900950,2019-2023,OH,,,Ohio,39,Lucas County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39095,,,39095,"Lucas County, Ohio",182146,112307,69839,"Lucas County, Ohio",922,1482,1677,0.61657681200795,0.38342318799205
G3900970,2019-2023,OH,,,Ohio,39,Madison County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39097,,,39097,"Madison County, Ohio",15361,11666,3695,"Madison County, Ohio",312,398,320,0.759455764598659,0.240544235401341
G3900990,2019-2023,OH,,,Ohio,39,Mahoning County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39099,,,39099,"Mahoning County, Ohio",98190,69012,29178,"Mahoning County, Ohio",723,935,979,0.702841429880843,0.297158570119157
G3901010,2019-2023,OH,,,Ohio,39,Marion County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39101,,,39101,"Marion County, Ohio",24524,16630,7894,"Marion County, Ohio",340,525,521,0.678111237970967,0.321888762029033
G3901030,2019-2023,OH,,,Ohio,39,Medina County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39103,,,39103,"Medina County, Ohio",72500,58016,14484,"Medina County, Ohio",490,774,786,0.800220689655173,0.199779310344828
G3901050,2019-2023,OH,,,Ohio,39,Meigs County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39105,,,39105,"Meigs County, Ohio",8875,6694,2181,"Meigs County, Ohio",247,309,263,0.754253521126761,0.245746478873239
G3901070,2019-2023,OH,,,Ohio,39,Mercer County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39107,,,39107,"Mercer County, Ohio",16278,12965,3313,"Mercer County, Ohio",236,387,339,0.796473768276201,0.203526231723799
G3901090,2019-2023,OH,,,Ohio,39,Miami County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39109,,,39109,"Miami County, Ohio",44562,32710,11852,"Miami County, Ohio",436,729,760,0.734033481441587,0.265966518558413
G3901110,2019-2023,OH,,,Ohio,39,Monroe County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39111,,,39111,"Monroe County, Ohio",5510,4539,971,"Monroe County, Ohio",175,204,139,0.823774954627949,0.176225045372051
G3901130,2019-2023,OH,,,Ohio,39,Montgomery County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39113,,,39113,"Montgomery County, Ohio",230149,143441,86708,"Montgomery County, Ohio",1275,1927,2095,0.623252762340918,0.376747237659082
G3901150,2019-2023,OH,,,Ohio,39,Morgan County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39115,,,39115,"Morgan County, Ohio",5633,4347,1286,"Morgan County, Ohio",229,203,184,0.771702467601633,0.228297532398367
G3901170,2019-2023,OH,,,Ohio,39,Morrow County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39117,,,39117,"Morrow County, Ohio",13449,10997,2452,"Morrow County, Ohio",293,395,343,0.817681612015763,0.182318387984237
G3901190,2019-2023,OH,,,Ohio,39,Muskingum County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39119,,,39119,"Muskingum County, Ohio",34243,23537,10706,"Muskingum County, Ohio",454,641,557,0.687352159565459,0.312647840434541
G3901210,2019-2023,OH,,,Ohio,39,Noble County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39121,,,39121,"Noble County, Ohio",4587,3757,830,"Noble County, Ohio",180,212,167,0.819053847830826,0.180946152169174
G3901230,2019-2023,OH,,,Ohio,39,Ottawa County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39123,,,39123,"Ottawa County, Ohio",18091,15123,2968,"Ottawa County, Ohio",459,506,396,0.835940522911945,0.164059477088055
G3901250,2019-2023,OH,,,Ohio,39,Paulding County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39125,,,39125,"Paulding County, Ohio",7543,6047,1496,"Paulding County, Ohio",192,236,178,0.801670422908657,0.198329577091343
G3901270,2019-2023,OH,,,Ohio,39,Perry County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39127,,,39127,"Perry County, Ohio",13349,10215,3134,"Perry County, Ohio",295,393,334,0.765225859614953,0.234774140385048
G3901290,2019-2023,OH,,,Ohio,39,Pickaway County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39129,,,39129,"Pickaway County, Ohio",21412,15439,5973,"Pickaway County, Ohio",279,507,465,0.721044274238745,0.278955725761255
G3901310,2019-2023,OH,,,Ohio,39,Pike County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39131,,,39131,"Pike County, Ohio",10816,7116,3700,"Pike County, Ohio",296,344,351,0.657914201183432,0.342085798816568
G3901330,2019-2023,OH,,,Ohio,39,Portage County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39133,,,39133,"Portage County, Ohio",64560,45284,19276,"Portage County, Ohio",570,935,975,0.701425030978934,0.298574969021066
G3901350,2019-2023,OH,,,Ohio,39,Preble County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39135,,,39135,"Preble County, Ohio",16742,13289,3453,"Preble County, Ohio",276,358,356,0.793752239875762,0.206247760124238
G3901370,2019-2023,OH,,,Ohio,39,Putnam County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39137,,,39137,"Putnam County, Ohio",13173,11300,1873,"Putnam County, Ohio",169,225,227,0.85781522811812,0.14218477188188
G3901390,2019-2023,OH,,,Ohio,39,Richland County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39139,,,39139,"Richland County, Ohio",50068,34280,15788,"Richland County, Ohio",567,896,772,0.684668850363506,0.315331149636494
G3901410,2019-2023,OH,,,Ohio,39,Ross County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39141,,,39141,"Ross County, Ohio",29429,20779,8650,"Ross County, Ohio",440,675,678,0.706072241666384,0.293927758333617
G3901430,2019-2023,OH,,,Ohio,39,Sandusky County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39143,,,39143,"Sandusky County, Ohio",24452,18167,6285,"Sandusky County, Ohio",366,544,491,0.742965810567643,0.257034189432357
G3901450,2019-2023,OH,,,Ohio,39,Scioto County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39145,,,39145,"Scioto County, Ohio",28637,19764,8873,"Scioto County, Ohio",453,592,634,0.690156091769389,0.309843908230611
G3901470,2019-2023,OH,,,Ohio,39,Seneca County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39147,,,39147,"Seneca County, Ohio",22099,16225,5874,"Seneca County, Ohio",342,505,492,0.734196117471379,0.265803882528621
G3901490,2019-2023,OH,,,Ohio,39,Shelby County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39149,,,39149,"Shelby County, Ohio",18786,13854,4932,"Shelby County, Ohio",270,372,390,0.737464068987544,0.262535931012456
G3901510,2019-2023,OH,,,Ohio,39,Stark County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39151,,,39151,"Stark County, Ohio",155366,106535,48831,"Stark County, Ohio",1028,1273,1306,0.685703435758145,0.314296564241855
G3901530,2019-2023,OH,,,Ohio,39,Summit County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39153,,,39153,"Summit County, Ohio",229503,154431,75072,"Summit County, Ohio",1265,1772,1776,0.672893164795231,0.327106835204769
G3901550,2019-2023,OH,,,Ohio,39,Trumbull County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39155,,,39155,"Trumbull County, Ohio",86135,61587,24548,"Trumbull County, Ohio",726,937,1065,0.715005514599176,0.284994485400824
G3901570,2019-2023,OH,,,Ohio,39,Tuscarawas County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39157,,,39157,"Tuscarawas County, Ohio",38127,26185,11942,"Tuscarawas County, Ohio",488,714,736,0.686783644136701,0.313216355863299
G3901590,2019-2023,OH,,,Ohio,39,Union County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39159,,,39159,"Union County, Ohio",23495,18647,4848,"Union County, Ohio",266,490,460,0.793658225154288,0.206341774845712
G3901610,2019-2023,OH,,,Ohio,39,Van Wert County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39161,,,39161,"Van Wert County, Ohio",11651,9392,2259,"Van Wert County, Ohio",198,292,263,0.806111063428032,0.193888936571968
G3901630,2019-2023,OH,,,Ohio,39,Vinton County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39163,,,39163,"Vinton County, Ohio",5222,3925,1297,"Vinton County, Ohio",185,300,260,0.751627728839525,0.248372271160475
G3901650,2019-2023,OH,,,Ohio,39,Warren County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39165,,,39165,"Warren County, Ohio",90288,71866,18422,"Warren County, Ohio",796,1046,952,0.795964026227184,0.204035973772816
G3901670,2019-2023,OH,,,Ohio,39,Washington County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39167,,,39167,"Washington County, Ohio",24887,18619,6268,"Washington County, Ohio",409,452,469,0.748141600032145,0.251858399967855
G3901690,2019-2023,OH,,,Ohio,39,Wayne County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39169,,,39169,"Wayne County, Ohio",44192,33612,10580,"Wayne County, Ohio",375,600,569,0.760590152063722,0.239409847936278
G3901710,2019-2023,OH,,,Ohio,39,Williams County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39171,,,39171,"Williams County, Ohio",15455,11686,3769,"Williams County, Ohio",225,386,329,0.756130702038175,0.243869297961825
G3901730,2019-2023,OH,,,Ohio,39,Wood County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39173,,,39173,"Wood County, Ohio",54156,34961,19195,"Wood County, Ohio",415,752,783,0.645560972006795,0.354439027993205
G3901750,2019-2023,OH,,,Ohio,39,Wyandot County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US39175,,,39175,"Wyandot County, Ohio",9064,6685,2379,"Wyandot County, Ohio",219,271,277,0.737533097969991,0.262466902030009
G4000010,2019-2023,OK,,,Oklahoma,40,Adair County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US40001,,,40001,"Adair County, Oklahoma",6926,4709,2217,"Adair County, Oklahoma",150,234,207,0.67990181923188,0.32009818076812
G4000030,2019-2023,OK,,,Oklahoma,40,Alfalfa County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US40003,,,40003,"Alfalfa County, Oklahoma",1890,1488,402,"Alfalfa County, Oklahoma",86,78,75,0.787301587301587,0.212698412698413
G4000050,2019-2023,OK,,,Oklahoma,40,Atoka County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US40005,,,40005,"Atoka County, Oklahoma",4867,3688,1179,"Atoka County, Oklahoma",124,143,121,0.757756318060407,0.242243681939593
G4000070,2019-2023,OK,,,Oklahoma,40,Beaver County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US40007,,,40007,"Beaver County, Oklahoma",1695,1351,344,"Beaver County, Oklahoma",99,108,81,0.797050147492625,0.202949852507375
G4000090,2019-2023,OK,,,Oklahoma,40,Beckham County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US40009,,,40009,"Beckham County, Oklahoma",8192,5437,2755,"Beckham County, Oklahoma",300,335,454,0.6636962890625,0.3363037109375
