"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/15/2026","20:45","MANHATTAN","10001","40.746307","-73.98979","    (40.746307, -73.98979)",,,"52        W 29 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892235","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/15/2026","5:09","BRONX","10474","40.81634","-73.88588","    (40.81634, -73.88588)",,,"760       BRYANT AVE","0","0","0","0","0","0","0","0",,,,,,"4892133",,,,,
"04/15/2026","23:10","MANHATTAN","10014","40.731464","-74.003136","    (40.731464, -74.003136)","MORTON ST","BLEECKER ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892694","Taxi",,,,
"04/15/2026","6:56","BROOKLYN","11216","40.68984","-73.9452","    (40.68984, -73.9452)","VAN BUREN ST","TOMPKINS AVE",,"3","0","1","0","0","0","2","0","Failure to Yield Right-of-Way",,,,,"4892190","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","18:10",,,"40.62043","-74.07095","    (40.62043, -74.07095)","BAY ST",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892374","Sedan","Sedan",,,
"04/15/2026","7:58","QUEENS","11436","40.681118","-73.79814","    (40.681118, -73.79814)","116 AVE","144 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892573","Sedan","Sedan",,,
"04/15/2026","13:47",,,"40.64495","-73.9249","    (40.64495, -73.9249)","KINGS HWY","CLARENDON RD",,"5","0","0","0","0","0","5","0","Unspecified","Unspecified",,,,"4892024","Sedan","Van",,,
"04/15/2026","12:34","BRONX","10458","40.866802","-73.88443","    (40.866802, -73.88443)","WEBSTER AVE","E 199 ST",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4892126","Sedan",,,,
"04/15/2026","16:00","QUEENS","11370","40.758743","-73.890686","    (40.758743, -73.890686)","77 ST","31 AVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4892094","Sedan","Taxi",,,
"04/15/2026","19:53","BROOKLYN","11216","40.679485","-73.946815","    (40.679485, -73.946815)","NEW YORK AVE","HERKIMER ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892145","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","9:19","BROOKLYN","11205","40.697803","-73.96973","    (40.697803, -73.96973)","FLUSHING AVE","CLINTON AVE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892057","Bike","Sedan",,,
"04/15/2026","11:20","MANHATTAN","10029","40.796074","-73.94348","    (40.796074, -73.94348)","E 112 ST","LEXINGTON AVE",,"1","0","0","0","0","0","1","0","Turning Improperly","Following Too Closely",,,,"4892007","Sedan","Motorcycle",,,
"04/15/2026","15:00","BRONX","10465","40.833126","-73.82828","    (40.833126, -73.82828)","E TREMONT AVE","BRUCKNER EXPY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892478","Station Wagon/Sport Utility Vehicle","Bus",,,
"04/15/2026","20:40","BRONX","10462","40.8535","-73.859634","    (40.8535, -73.859634)",,,"1020      LYDIG AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892169","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","14:00","BROOKLYN","11209","40.617344","-74.03079","    (40.617344, -74.03079)",,,"9312      4 AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892671","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","9:40","QUEENS","11693","40.58618","-73.81643","    (40.58618, -73.81643)",,,"92-24     ROCKAWAY BEACH BLVD","1","0","0","0","0","0","1","0","Illnes","Unspecified","Unspecified","Unspecified","Unspecified","4891987","Sedan","Sedan","Sedan","Sedan","Sedan"
"04/15/2026","11:30",,,"40.716164","-73.74476","    (40.716164, -73.74476)","JAMAICA AVE",,,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4892080","Sedan",,,,
"04/15/2026","9:40",,,"40.589447","-74.09226","    (40.589447, -74.09226)","HENRY PL",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892016","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","10:30","QUEENS","11435","40.69271","-73.80717","    (40.69271, -73.80717)","INWOOD ST","105 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892037","Sedan","Box Truck",,,
"04/15/2026","10:15",,,"40.78729","-73.81345","    (40.78729, -73.81345)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4892409","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","0:01","BRONX","10465","40.833126","-73.82828","    (40.833126, -73.82828)","BRUCKNER EXPY","E TREMONT AVE",,"3","0","0","0","0","0","3","0","Unspecified","Unspecified",,,,"4892014","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"04/15/2026","9:15","MANHATTAN","10036","40.759163","-73.98839","    (40.759163, -73.98839)","W 45 ST","8 AVE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4892049","Sedan","Tractor Truck Diesel",,,
"04/15/2026","17:59","BROOKLYN","11236","40.63701","-73.91494","    (40.63701, -73.91494)","E 80 ST","GLENWOOD RD",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4892241","Sedan","Sedan",,,
"04/15/2026","1:10",,,"40.69579","-73.967804","    (40.69579, -73.967804)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4892736","Sedan",,,,
"04/15/2026","23:02","BROOKLYN","11226","40.65067","-73.95247","    (40.65067, -73.95247)","CHURCH AVE","ROGERS AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4893047","Sedan","Standing S",,,
"04/15/2026","9:40","MANHATTAN","10035","40.801292","-73.94389","    (40.801292, -73.94389)","E 118 ST","MADISON AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4892229","Sedan","Taxi",,,
"04/15/2026","14:00","MANHATTAN","10011","40.74228","-74.00228","    (40.74228, -74.00228)",,,"333       W 17 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892729","Station Wagon/Sport Utility Vehicle","DELIVERY V",,,
"04/15/2026","0:29","MANHATTAN","10030","40.820965","-73.93957","    (40.820965, -73.93957)","W 144 ST","ADAM CLAYTON POWELL JR BLVD",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4892091","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/15/2026","9:25","MANHATTAN","10002","40.710094","-73.98979","    (40.710094, -73.98979)","SOUTH ST","RUTGERS SLIP",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891976","Pick-up Truck",,,,
"04/15/2026","20:48","BROOKLYN","11204","40.608738","-73.98069","    (40.608738, -73.98069)",,,"1569      W 7 ST","1","0","1","0","0","0","0","0","Backing Unsafely",,,,,"4892684","Station Wagon/Sport Utility Vehicle",,,,
"04/15/2026","18:00","QUEENS","11106","40.760307","-73.93252","    (40.760307, -73.93252)",,,"34-51     24 ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4892500","Motorcycle",,,,
"04/15/2026","12:57","BROOKLYN","11221","40.6981","-73.92516","    (40.6981, -73.92516)","CENTRAL AVE","MYRTLE AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4892189","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/15/2026","16:00","QUEENS","11417","40.667114","-73.83465","    (40.667114, -73.83465)","COHANCY ST","N CONDUIT AVE",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unsafe Speed",,,,"4892583","Sedan","Standing S",,,
"04/15/2026","5:50","QUEENS","11368","40.757442","-73.86746","    (40.757442, -73.86746)","NORTHERN BLVD","101 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4891960","Sedan","Sedan",,,
"04/15/2026","5:58","MANHATTAN","10024","40.7851","-73.976906","    (40.7851, -73.976906)","AMSTERDAM AVE","W 82 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper",,,,,"4892331","Box Truck",,,,
"04/15/2026","18:07","BRONX","10473","40.822437","-73.85513","    (40.822437, -73.85513)","LAFAYETTE AVE","PUGSLEY AVE",,"1","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892181","Sedan","Bike",,,
"04/15/2026","13:20","BRONX","10463","40.876476","-73.90449","    (40.876476, -73.90449)","W 230 ST","MAJOR DEEGAN EXPY",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4892138","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"04/15/2026","15:15",,,"40.665646","-73.77895","    (40.665646, -73.77895)","ROCKAWAY BLVD","158 ST",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4892961","Sedan","Box Truck",,,
"04/15/2026","0:30",,,"40.66632","-73.83481","    (40.66632, -73.83481)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4891888","Taxi","Sedan",,,
"04/15/2026","19:20","BRONX","10457","40.84837","-73.89616","    (40.84837, -73.89616)",,,"1970      BATHGATE AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892153","Sedan",,,,
"04/15/2026","11:25","MANHATTAN","10001","40.74666","-73.99007","    (40.74666, -73.99007)","AVENUE OF THE AMERICAS","W 29 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892221","Sedan",,,,
"04/14/2026","9:10","QUEENS","11433","40.69903","-73.78252","    (40.69903, -73.78252)",,,"108-26    173 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"4892004","Bus","Sedan",,,
"04/14/2026","23:40","BRONX","10456","40.82353","-73.90529","    (40.82353, -73.90529)",,,"695       E 163 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4900481","Sedan","Sedan",,,
"04/14/2026","10:55","BROOKLYN","11203","40.639675","-73.931046","    (40.639675, -73.931046)","FOSTER AVE","E 48 ST",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4893683","Sedan","Sedan",,,
"04/14/2026","15:00","BRONX","10455","40.815754","-73.89528","    (40.815754, -73.89528)","BRUCKNER BLVD","LONGWOOD AVE",,"0",,"0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4896712","4 dr sedan","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","16:10","BROOKLYN","11208","40.66106","-73.868034","    (40.66106, -73.868034)",,,"800       FOUNTAIN AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4896089","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","15:05","MANHATTAN","10002","40.717724","-73.98576","    (40.717724, -73.98576)","CLINTON ST","WILLIAMSBURG BRG",,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4896131","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","15:15","BRONX","10474","40.81679","-73.88708","    (40.81679, -73.88708)","LAFAYETTE AVE","FAILE ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified","Unspecified",,,"4894410","Sedan",,,,
"04/14/2026","22:20","BROOKLYN","11216","40.682915","-73.94673","    (40.682915, -73.94673)","MARCY AVE","HANCOCK ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4894359",,,,,
"04/14/2026","14:42","BRONX","10454","40.800343","-73.91419","    (40.800343, -73.91419)","E 132 ST","WILLOW AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4893865","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","0:00","QUEENS","11379","40.709686","-73.8732","    (40.709686, -73.8732)",,,"69-01     79 ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4893339","Sedan","Sedan",,,
"04/14/2026","14:13","BROOKLYN","11219","40.63454","-74.00339","    (40.63454, -74.00339)","57 ST","FORT HAMILTON PKWY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4893324","Sedan","Sedan",,,
"04/14/2026","18:00","MANHATTAN","10004","40.7067","-74.016045","    (40.7067, -74.016045)","WEST ST","MORRIS ST",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Following Too Closely",,,,"4893215","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/14/2026","7:50","BROOKLYN","11233","40.679474","-73.919174","    (40.679474, -73.919174)",,,"245       HOWARD AVE","1","0","1","0","0","0","0","0","Passenger Distraction",,,,,"4893180","Sedan",,,,
"04/14/2026","16:00","BROOKLYN","11201","40.702446","-73.98979","    (40.702446, -73.98979)",,,"76        FRONT ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4893268","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","15:00","QUEENS","11436","40.68012","-73.79517","    (40.68012, -73.79517)",,,"145-37    FOCH BLVD","1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4893214","Sedan","E-Bike",,,
"04/14/2026","0:00","BROOKLYN","11208","40.688805","-73.873695","    (40.688805, -73.873695)",,,"23        CRESCENT ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4892974","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","18:04","BRONX","10467","40.871834","-73.877495","    (40.871834, -73.877495)","E 204 ST","DECATUR AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4892490",,,,,
"04/14/2026","11:30","BROOKLYN","11223","40.593323","-73.96464","    (40.593323, -73.96464)","OCEAN PKWY","AVENUE W",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892572","Sedan",,,,
"04/14/2026","17:30",,,"40.845253","-73.92023","    (40.845253, -73.92023)","CROSS BRONX EXPY","NELSON AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4893003","Station Wagon/Sport Utility Vehicle","Tractor Truck Gasoline",,,
"04/14/2026","12:20",,,"40.846565","-73.92589","    (40.846565, -73.92589)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4892957","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","0:05","QUEENS","11420","40.686333","-73.808105","    (40.686333, -73.808105)",,,"109-20    VAN WYCK EXPY","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4893107","Sedan","Sedan",,,
"04/14/2026","19:00",,,"40.66471","-73.92823","    (40.66471, -73.92823)","E NEW YORK AVE","ROCHESTER AVE",,"1","0","0","0","1","0","0","0","Unspecified","Unspecified",,,,"4892383","E-Bike","Sedan",,,
"04/14/2026","0:00","BROOKLYN","11215","40.666126","-73.99529","    (40.666126, -73.99529)","3 AVE","17 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4892581","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","14:50","QUEENS","11435","40.694546","-73.80211","    (40.694546, -73.80211)","SUTPHIN BLVD","TUSKEGEE AIRMEN WAY",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892658","E-Bike",,,,
"04/14/2026","18:14","BRONX","10452","40.83988","-73.91679","    (40.83988, -73.91679)","E 170 ST","TOWNSEND AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Other Vehicular",,,,"4892855","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","10:10","BROOKLYN","11230","40.62998","-73.97499","    (40.62998, -73.97499)","LAWRENCE AVE","SETON PL",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4893092","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","10:22","BRONX","10451","40.82284","-73.92876","    (40.82284, -73.92876)","E 151 ST","RIVER AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892841","Pick-up Truck","Pick-up Truck",,,
"04/14/2026","19:15","QUEENS","11434","40.69192","-73.778656","    (40.69192, -73.778656)",,,"171-11    LINDEN BLVD","0","0","0","0","0","0","0","0","Brakes Defective",,,,,"4893021","Sedan",,,,
"04/14/2026","8:39","BROOKLYN","11213","40.677563","-73.93308","    (40.677563, -73.93308)","ATLANTIC AVE","SCHENECTADY AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892384","Sedan","Pick-up Truck",,,
"04/14/2026","22:17",,,"40.804592","-73.9116","    (40.804592, -73.9116)","BRUCKNER EXPRESSWAY RAMP",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4892767","Sedan","Dump",,,
"04/14/2026","22:59","MANHATTAN","10039","40.82168","-73.939545","    (40.82168, -73.939545)",,,"200       W 145 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892720","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/14/2026","18:33","QUEENS","11106","40.763733","-73.94139","    (40.763733, -73.94139)","VERNON BLVD","35 AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4892861","Garbage or Refuse","Sedan",,,
"04/14/2026","14:51","BRONX","10466","40.88661","-73.8645","    (40.88661, -73.8645)","CARPENTER AVE","E 222 ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892733","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","14:00","BRONX","10465","40.8156","-73.82335","    (40.8156, -73.82335)",,,"260       GRAFF AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892488","Pick-up Truck",,,,
"04/14/2026","15:15","MANHATTAN","10029","40.790314","-73.947685","    (40.790314, -73.947685)","E 103 ST","LEXINGTON AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4892466","Taxi",,,,
"04/14/2026","19:00","BROOKLYN","11230","40.63148","-73.97237","    (40.63148, -73.97237)",,,"690       OCEAN PKWY","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892562","Sedan",,,,
"04/14/2026","7:00","BRONX","10462","40.843708","-73.85585","    (40.843708, -73.85585)",,,"910       PIERCE AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892783","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","14:20","BROOKLYN","11212","40.658676","-73.92291","    (40.658676, -73.92291)",,,"290       E 93 ST","0","0","0","0","0","0","0","0","Passenger Distraction","Unspecified",,,,"4893045","Sedan","Sedan",,,
"04/14/2026","13:50","BROOKLYN","11249","40.699284","-73.95982","    (40.699284, -73.95982)","WALLABOUT ST","HEYWARD ST",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4893128","Station Wagon/Sport Utility Vehicle",,,,
"04/14/2026","10:45",,,"40.808784","-73.93479","    (40.808784, -73.93479)","HARLEM RIVER DRIVE",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unsafe Lane Changing",,,,"4892407","Sedan","Bus",,,
"04/14/2026","13:00","QUEENS","11355","40.76092","-73.81799","    (40.76092, -73.81799)",,,"41-16     147 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892775","Sedan","Sedan",,,
"04/14/2026","22:30","QUEENS","11102","40.76862","-73.92507","    (40.76862, -73.92507)","CRESCENT ST","30 AVE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4892862","Bike",,,,
"04/14/2026","17:42","BRONX","10456","40.82914","-73.908104","    (40.82914, -73.908104)","WASHINGTON AVE","GOUVERNEUR PL",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892818","Chassis Cab","Bike",,,
"04/14/2026","13:07","BROOKLYN","11223","40.586308","-73.96942","    (40.586308, -73.96942)","AVENUE Z","WEST ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892449","Sedan",,,,
"04/14/2026","16:45","QUEENS","11377","40.74929","-73.90971","    (40.74929, -73.90971)",,,"38-45     WOODSIDE AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inexperience",,,,"4892664","Moped",,,,
"04/14/2026","19:30","STATEN ISLAND","10306","40.576504","-74.10369","    (40.576504, -74.10369)","HYLAN BLVD","LINCOLN AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4893127","Sedan","PK",,,
"04/14/2026","9:51",,,"40.873013","-73.81873","    (40.873013, -73.81873)","HUTCHINSON RIVER PARKWAY",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4892406","Sedan","Sedan",,,
"04/14/2026","22:27","MANHATTAN","10034","40.86519","-73.93164","    (40.86519, -73.93164)",,,"99        MARGARET CORBIN DR","3","0","0","0","0","0","3","0","Alcohol Involvement",,,,,"4892774","Station Wagon/Sport Utility Vehicle",,,,
